assumption,artifact,source_url,confidence,caveat,last_checked,next_review,owner
OpenAI GPT-4o Realtime can support native omni voice interactions at a planning target of 320-550 ms end-to-end latency for selected healthcare and fraud paths.,research/latency_benchmarks.md; research/provider_matrix.csv; pilot_validation/measurement_plan.md,https://platform.openai.com/docs/guides/realtime,High capability / Low measured-latency confidence,Official docs support realtime API capability but not a universal p50/p95 SLA; target-environment benchmark required before production ROI claims.,2026-05-21,2026-06-20,Technical pilot lead
Google Gemini native/live audio can support the healthcare omni path at a planning target of 280-480 ms end-to-end latency.,research/latency_benchmarks.md; research/provider_matrix.csv; pilot_validation/measurement_plan.md,https://ai.google.dev/gemini-api/docs/audio,High capability / Low measured-latency confidence,"Official docs support audio capability; exact latency is region, model, network, and streaming-configuration dependent and must be measured in pilot.",2026-05-21,2026-06-20,Technical pilot lead
Google Gemini Live / native multimodal API is feasible for low-latency speech-to-speech validation.,research/latency_benchmarks.md; pilot_validation/measurement_plan.md,https://ai.google.dev/gemini-api/docs/live,High capability / Low measured-latency confidence,Capability source does not prove buyer-network p95 or p99 latency; benchmark harness must capture tail behavior.,2026-05-21,2026-06-20,Technical pilot lead
"Optimized cascaded voice stacks using streaming STT, fast LLM inference, and low-latency TTS can be suitable for contact-center workflows when measured latency stays within threshold.",research/latency_benchmarks.md; research/personas.md; pilot_validation/measurement_plan.md,https://github.com/pipecat-ai/pipecat,High implementation feasibility / Medium-low latency confidence,"Framework feasibility does not equal a production latency SLA; additive network, endpointing, orchestration, and provider queueing must be measured.",2026-05-21,2026-06-20,Technical pilot lead
Deepgram Nova streaming can provide low-latency STT for optimized cascades in contact-center and compliance-audit flows.,research/latency_benchmarks.md; research/provider_matrix.csv; pilot_validation/measurement_plan.md,https://developers.deepgram.com/docs/streaming,High capability / Medium latency confidence,"Source supports streaming STT capability; endpointing delay, noise, utterance length, and geography can change production latency and accuracy.",2026-05-21,2026-06-20,Technical pilot lead
Cartesia Sonic can provide low-latency TTS for optimized cascades and help keep contact-center end-to-end latency within target.,research/latency_benchmarks.md; research/provider_matrix.csv; pilot_validation/measurement_plan.md,https://docs.cartesia.ai/,High capability / Medium latency confidence,"Vendor docs support API capability and low-latency positioning; first-audio latency depends on voice, model, streaming settings, region, and network.",2026-05-21,2026-06-20,Technical pilot lead
ElevenLabs streaming TTS is feasible for high-quality voice paths but may carry higher cost and variable latency by model and voice.,research/latency_benchmarks.md; research/provider_matrix.csv; risk_matrix.md,https://elevenlabs.io/docs/capabilities/text-to-speech,High capability / Medium latency confidence,Use selected model and voice in the pilot; high per-minute cost can erode ROI if used broadly instead of premium paths.,2026-05-21,2026-06-20,Technical pilot lead
"Groq-hosted Llama inference can contribute low TTFT in cascaded stacks for routing, summaries, and non-clinical voice-agent reasoning.",research/latency_benchmarks.md; research/provider_matrix.csv; research/personas.md,https://console.groq.com/docs/overview,High capability / Low measured-TTFT confidence,"TTFT is prompt-size, model, queueing, and region sensitive; pilot must log model timing separately from STT and TTS.",2026-05-21,2026-06-20,Technical pilot lead
Contact Center AHT reduction of roughly 30-40% is a planning assumption for routing and automation workflows.,research/personas.md; financials/roi_analysis.md; pilot_validation/measurement_plan.md,https://docs.vapi.ai/,Low for exact productivity lift / High for platform feasibility,Productivity lift must be measured against baseline calls and control cohorts; tail latency or correction work could erase modeled savings.,2026-05-21,2026-06-20,Contact center operations owner
Managed voice-agent platforms such as Vapi and Retell are feasible managed cascade options for contact-center pilots.,research/latency_benchmarks.md; research/provider_matrix.csv; research/personas.md,https://www.retellai.com/blog/how-real-time-voice-ai-works-stt-llm-tts,Medium,"Vendor explainer supports architecture feasibility but not buyer-specific latency, reliability, integration, or ROI outcomes.",2026-05-21,2026-06-20,Technical pilot lead
Physician documentation savings of 1.5-2 hours per physician per day are planning assumptions until measured with clinical time-study data.,research/personas.md; financials/roi_analysis.md; pilot_validation/measurement_plan.md,https://platform.openai.com/docs/guides/realtime,Low for exact productivity lift / High for realtime capability,"Requires physician review workflow, correction-time tracking, EHR integration measurement, and PHI/BAA legal readiness before production claims.",2026-05-21,2026-06-20,Clinical pilot owner
